Date,adj close,close,high,low,open,volume
2011-01-04,45.79803466796875,71.19999694824219,71.5999984741211,70.80000305175781,71.0,35448000
2011-01-05,44.89750289916992,69.80000305175781,71.0999984741211,69.5999984741211,70.9000015258789,51755000
2011-01-06,45.66938781738281,71.0,71.0,69.69999694824219,69.80000305175781,46666000
2011-01-07,46.634246826171875,72.5,73.0,71.9000015258789,71.9000015258789,169755000
2011-01-10,47.727718353271484,74.19999694824219,74.19999694824219,72.5999984741211,73.0,66767000
2011-01-11,47.92070007324219,74.5,74.9000015258789,73.80000305175781,74.0999984741211,81911000
2011-01-12,48.17798614501953,74.9000015258789,75.0,74.69999694824219,74.69999694824219,53397000
2011-01-13,47.98500061035156,74.5999984741211,75.30000305175781,74.19999694824219,75.0999984741211,92995000
2011-01-14,48.11366653442383,74.80000305175781,74.80000305175781,74.0999984741211,74.4000015258789,28681000
2011-01-17,48.756893157958984,75.80000305175781,75.9000015258789,75.30000305175781,75.4000015258789,67207000
2011-01-18,49.400123596191406,76.80000305175781,77.4000015258789,75.19999694824219,75.5,56518000
2011-01-19,50.1720085144043,78.0,78.30000305175781,76.5999984741211,76.9000015258789,86839000
2011-01-20,49.142822265625,76.4000015258789,77.0,76.0999984741211,77.0,43578000
2011-01-21,47.98500061035156,74.5999984741211,75.19999694824219,74.0,74.0,81340000
2011-01-24,48.43528366088867,75.30000305175781,75.4000015258789,74.5999984741211,75.19999694824219,40750000
2011-01-25,48.24229431152344,75.0,75.9000015258789,74.9000015258789,75.9000015258789,43750000
2011-01-26,47.98500061035156,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,66493000
2011-01-27,48.37093734741211,75.19999694824219,75.4000015258789,74.80000305175781,74.9000015258789,69734000
2011-01-28,49.07851028442383,76.30000305175781,76.9000015258789,74.9000015258789,75.19999694824219,97365000
2011-02-08,48.56391525268555,75.5,77.0,74.80000305175781,77.0,105232000
2011-02-09,47.470436096191406,73.80000305175781,75.5999984741211,73.80000305175781,75.5,79084000
2011-02-10,46.31260681152344,72.0,73.4000015258789,72.0,73.0999984741211,83493000
2011-02-11,45.92667007446289,71.4000015258789,72.4000015258789,70.9000015258789,72.19999694824219,111841000
2011-02-14,46.634246826171875,72.5,72.9000015258789,71.5,72.0,64830000
2011-02-15,46.634246826171875,72.5,73.0999984741211,71.4000015258789,72.4000015258789,56427000
2011-02-16,46.37693405151367,72.0999984741211,72.69999694824219,71.9000015258789,72.4000015258789,53849000
2011-02-17,46.634246826171875,72.5,72.9000015258789,71.5999984741211,72.4000015258789,49280000
2011-02-18,46.95584487915039,73.0,73.9000015258789,73.0,73.0999984741211,73532000
2011-02-21,47.213134765625,73.4000015258789,73.4000015258789,72.30000305175781,73.0999984741211,37954000
2011-02-22,46.634246826171875,72.5,72.5,71.19999694824219,72.19999694824219,82528000
2011-02-23,45.66938781738281,71.0,71.9000015258789,70.5,71.5,78154000
2011-02-24,45.34777069091797,70.5,71.4000015258789,70.5,71.0,62708000
2011-02-25,45.34777069091797,70.5,71.0999984741211,69.9000015258789,70.5999984741211,78655000
2011-03-01,45.92667007446289,71.4000015258789,71.80000305175781,70.0,70.0,77441000
2011-03-02,45.28343963623047,70.4000015258789,71.0,70.4000015258789,70.80000305175781,52968000
2011-03-03,45.540733337402344,70.80000305175781,71.5999984741211,70.0999984741211,70.0999984741211,59349000
2011-03-04,46.18397521972656,71.80000305175781,72.0,71.30000305175781,71.5,55215000
2011-03-07,45.605072021484375,70.9000015258789,71.69999694824219,70.9000015258789,71.5999984741211,30090000
2011-03-08,45.99099349975586,71.5,71.80000305175781,70.5,70.5,49251000
2011-03-09,45.92667007446289,71.4000015258789,72.19999694824219,71.0999984741211,72.19999694824219,42715000
2011-03-10,45.34777069091797,70.5,72.0999984741211,70.0999984741211,72.0999984741211,61899000
2011-03-11,45.026153564453125,70.0,70.5999984741211,69.5,70.0,52528000
2011-03-14,45.219139099121094,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47199000
2011-03-15,43.73969650268555,68.0,70.0999984741211,66.19999694824219,70.0,114456000
2011-03-16,44.061302185058594,68.5,69.0999984741211,68.0999984741211,68.80000305175781,60944000
2011-03-17,43.353755950927734,67.4000015258789,67.5,65.69999694824219,66.80000305175781,104629000
2011-03-18,43.93266296386719,68.30000305175781,68.4000015258789,67.19999694824219,67.80000305175781,55649000
2011-03-21,44.38291549682617,69.0,69.0999984741211,68.0,68.30000305175781,34725000
2011-03-22,44.12563705444336,68.5999984741211,69.5,68.4000015258789,69.5,31467000
2011-03-23,44.189945220947266,68.69999694824219,69.0999984741211,68.0999984741211,69.0999984741211,31189000
2011-03-24,44.64020919799805,69.4000015258789,70.0999984741211,69.0,69.0999984741211,44701000
2011-03-25,45.79803466796875,71.19999694824219,71.19999694824219,70.0,70.4000015258789,51518000
2011-03-28,45.66938781738281,71.0,71.0,70.30000305175781,70.5999984741211,28535000
2011-03-29,45.540733337402344,70.80000305175781,71.19999694824219,70.4000015258789,70.5999984741211,34785000
2011-03-30,45.219139099121094,70.30000305175781,70.80000305175781,70.0,70.30000305175781,60127000
2011-03-31,45.41209030151367,70.5999984741211,71.0,70.0,71.0,41950000
2011-04-01,45.47642517089844,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,26616000
2011-04-06,46.89152145385742,72.9000015258789,72.9000015258789,71.5,71.5,114050000
2011-04-07,46.827205657958984,72.80000305175781,73.0,72.30000305175781,73.0,45048000
2011-04-08,46.89152145385742,72.9000015258789,73.0,72.4000015258789,72.9000015258789,64884000
2011-04-11,45.73371887207031,71.0999984741211,73.0,70.9000015258789,73.0,42409000
2011-04-12,45.09048843383789,70.0999984741211,70.69999694824219,70.0999984741211,70.5,45901000
2011-04-13,45.47642517089844,70.69999694824219,70.80000305175781,70.0,70.0999984741211,27328000
2011-04-14,44.89750289916992,69.80000305175781,70.5,69.5999984741211,70.30000305175781,46816000
2011-04-15,44.511566162109375,69.19999694824219,70.0,69.0999984741211,70.0,51993000
2011-04-18,44.38291549682617,69.0,69.80000305175781,68.80000305175781,69.80000305175781,27120000
2011-04-19,43.804012298583984,68.0999984741211,68.5,68.0,68.5,42649000
2011-04-20,44.89750289916992,69.80000305175781,69.80000305175781,68.5,69.0,48039000
2011-04-21,45.47642517089844,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,50849000
2011-04-22,45.605072021484375,70.9000015258789,71.0,70.30000305175781,70.9000015258789,25299000
2011-04-25,45.219139099121094,70.30000305175781,71.0999984741211,70.0999984741211,71.0,22040000
2011-04-26,45.219139099121094,70.30000305175781,70.30000305175781,69.0999984741211,69.69999694824219,31838000
2011-04-27,46.50558090209961,72.30000305175781,72.69999694824219,71.5,71.5,58612000
2011-04-28,46.95584487915039,73.0,73.69999694824219,72.9000015258789,73.4000015258789,83054000
2011-04-29,47.084495544433594,73.19999694824219,73.9000015258789,72.9000015258789,73.69999694824219,92890000
2011-05-03,47.98500061035156,74.5999984741211,74.80000305175781,73.5999984741211,73.9000015258789,81495000
2011-05-04,47.470436096191406,73.80000305175781,74.4000015258789,73.0,74.4000015258789,46461000
2011-05-05,48.11366653442383,74.80000305175781,74.80000305175781,73.5999984741211,74.0,45326000
2011-05-06,48.24229431152344,75.0,75.5999984741211,74.4000015258789,75.0,53441000
2011-05-09,48.56391525268555,75.5,76.0999984741211,75.19999694824219,75.5999984741211,59843000
2011-05-10,47.856361389160156,74.4000015258789,75.5999984741211,74.4000015258789,75.5999984741211,43183000
2011-05-11,48.24229431152344,75.0,75.30000305175781,74.5999984741211,75.30000305175781,43103000
2011-05-12,48.692569732666016,75.69999694824219,76.0,74.0999984741211,74.19999694824219,58360000
2011-05-13,48.821231842041016,75.9000015258789,76.0999984741211,75.5,76.0,37218000
2011-05-16,48.17798614501953,74.9000015258789,75.9000015258789,74.69999694824219,75.9000015258789,25843000
2011-05-17,48.62825012207031,75.5999984741211,76.0,74.5999984741211,74.5999984741211,41026000
2011-05-18,48.43528366088867,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,27879000
2011-05-19,48.37093734741211,75.19999694824219,76.30000305175781,74.9000015258789,74.9000015258789,52635000
2011-05-20,48.56391525268555,75.5,76.0,74.9000015258789,76.0,32925000
2011-05-23,48.30663299560547,75.0999984741211,75.5,74.5,74.69999694824219,38984000
2011-05-24,48.11366653442383,74.80000305175781,75.0999984741211,74.19999694824219,74.9000015258789,34727000
2011-05-25,47.92070007324219,74.5,74.9000015258789,73.30000305175781,74.19999694824219,59534000
2011-05-26,47.727718353271484,74.19999694824219,75.0,74.0,75.0,33168000
2011-05-27,47.59908676147461,74.0,74.5,73.80000305175781,73.80000305175781,46500000
2011-05-30,48.30663299560547,75.0999984741211,75.30000305175781,74.0,74.0,33671000
2011-05-31,49.33580780029297,76.69999694824219,76.9000015258789,75.4000015258789,75.5,62660000
2011-06-01,49.52876663208008,77.0,77.30000305175781,76.30000305175781,76.30000305175781,44950000
2011-06-02,49.142822265625,76.4000015258789,77.4000015258789,76.30000305175781,76.30000305175781,61778000
2011-06-03,49.65740203857422,77.19999694824219,77.19999694824219,76.0999984741211,77.0,35389000
2011-06-07,49.850379943847656,77.5,78.19999694824219,76.5999984741211,77.19999694824219,40816000
2011-06-08,49.850379943847656,77.5,78.0,77.0999984741211,77.0999984741211,58158000
2011-06-09,49.46444320678711,76.9000015258789,78.0,76.80000305175781,78.0,33565000
2011-06-10,48.43528366088867,75.30000305175781,77.5,75.0999984741211,77.0,55263000
2011-06-13,48.04934310913086,74.69999694824219,75.0,73.9000015258789,74.5,68652000
2011-06-14,49.014190673828125,76.19999694824219,76.4000015258789,74.5,74.5,52699000
2011-06-15,49.52876663208008,77.0,77.4000015258789,76.0999984741211,77.0,85237000
2011-06-16,48.56391525268555,75.5,76.19999694824219,75.4000015258789,76.0,62276000
2011-06-17,47.727718353271484,74.19999694824219,75.0999984741211,74.0999984741211,75.0,79539000
2011-06-20,48.17798614501953,74.9000015258789,75.4000015258789,74.0999984741211,74.5999984741211,31713000
2011-06-21,48.821231842041016,75.9000015258789,76.19999694824219,75.30000305175781,75.4000015258789,40800000
2011-06-22,48.24229431152344,75.0,76.30000305175781,74.5999984741211,76.30000305175781,45315000
2011-06-23,47.727718353271484,74.19999694824219,74.9000015258789,73.80000305175781,74.69999694824219,53121000
2011-06-24,46.89152145385742,72.9000015258789,73.5999984741211,71.9000015258789,73.5999984741211,68685000
2011-06-27,46.31260681152344,72.0,72.0999984741211,71.5999984741211,72.0,64884000
2011-06-28,46.634246826171875,72.5,72.5999984741211,71.80000305175781,72.0999984741211,95586000
2011-06-29,47.90879440307617,71.4000015258789,72.0999984741211,70.4000015258789,70.9000015258789,93038000
2011-06-30,48.445579528808594,72.19999694824219,72.19999694824219,71.30000305175781,71.4000015258789,48764000
2011-07-01,48.848167419433594,72.80000305175781,73.0,72.0,72.19999694824219,40514000
2011-07-04,49.31787109375,73.5,73.9000015258789,73.0999984741211,73.9000015258789,39959000
2011-07-05,49.116580963134766,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,34203000
2011-07-06,48.848167419433594,72.80000305175781,73.4000015258789,72.5,73.19999694824219,42991000
2011-07-07,48.04299545288086,71.5999984741211,72.30000305175781,71.5,72.0999984741211,47655000
2011-07-08,48.64686584472656,72.5,72.80000305175781,72.0,72.0999984741211,52356000
2011-07-11,47.84170150756836,71.30000305175781,72.5999984741211,70.19999694824219,72.5999984741211,47105000
2011-07-12,47.170692443847656,70.30000305175781,70.80000305175781,70.0999984741211,70.5999984741211,39821000
2011-07-13,48.445579528808594,72.19999694824219,72.5,70.0999984741211,70.5,69016000
2011-07-14,47.439083099365234,70.69999694824219,71.4000015258789,70.0999984741211,70.5,54343000
2011-07-15,46.90229797363281,69.9000015258789,70.19999694824219,69.5,70.0,88064000
2011-07-18,46.76811218261719,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,34351000
2011-07-19,45.96290969848633,68.5,69.80000305175781,68.5,69.5999984741211,57401000
2011-07-20,48.04299545288086,71.5999984741211,71.69999694824219,69.4000015258789,69.69999694824219,55120000
2011-07-21,48.04299545288086,71.5999984741211,71.5999984741211,70.5999984741211,71.4000015258789,32798000
2011-07-22,48.31138229370117,72.0,72.4000015258789,71.69999694824219,72.4000015258789,37196000
2011-07-25,48.31138229370117,72.0,72.5,71.4000015258789,72.4000015258789,32490000
2011-07-26,49.45207214355469,73.69999694824219,73.69999694824219,72.30000305175781,72.30000305175781,52821000
2011-07-27,49.25077819824219,73.4000015258789,73.9000015258789,73.0,73.69999694824219,35569000
2011-07-28,48.98237228393555,73.0,73.4000015258789,72.30000305175781,72.80000305175781,33682000
2011-07-29,48.31138229370117,72.0,72.4000015258789,71.30000305175781,71.80000305175781,60614000
2011-08-01,48.7139892578125,72.5999984741211,72.80000305175781,72.0,72.0,41072000
2011-08-02,47.90879440307617,71.4000015258789,72.0999984741211,71.19999694824219,72.0,33350000
2011-08-03,47.03650665283203,70.0999984741211,70.5,69.80000305175781,70.0999984741211,45976000
2011-08-04,46.96940231323242,70.0,70.69999694824219,69.5999984741211,69.5999984741211,43900000
2011-08-05,44.68803405761719,66.5999984741211,68.0,66.0,66.0,89615000
2011-08-08,43.74863815307617,65.19999694824219,67.4000015258789,64.0,66.0,97375000
2011-08-09,42.473758697509766,63.29999923706055,65.0999984741211,62.20000076293945,62.5,115504000
2011-08-10,44.15125274658203,65.80000305175781,67.0,65.0,65.0999984741211,109734000
2011-08-11,44.55384063720703,66.4000015258789,66.80000305175781,64.0,64.5999984741211,54267000
2011-08-12,43.68153762817383,65.0999984741211,67.5999984741211,65.0999984741211,67.19999694824219,61038000
2011-08-15,44.822242736816406,66.80000305175781,66.9000015258789,65.9000015258789,66.9000015258789,39616000
2011-08-16,44.285438537597656,66.0,66.80000305175781,66.0,66.80000305175781,38915000
2011-08-17,44.15125274658203,65.80000305175781,66.19999694824219,65.30000305175781,66.0,35809000
2011-08-18,43.21184539794922,64.4000015258789,65.80000305175781,63.29999923706055,65.80000305175781,73212000
2011-08-19,42.87635803222656,63.900001525878906,63.900001525878906,63.0,63.099998474121094,43186000
2011-08-22,43.614444732666016,65.0,65.5,63.0,63.599998474121094,46280000
2011-08-23,44.822242736816406,66.80000305175781,67.0999984741211,65.0,65.0,46451000
2011-08-24,45.29193115234375,67.5,67.69999694824219,66.4000015258789,67.69999694824219,48112000
2011-08-25,44.95643615722656,67.0,67.5999984741211,66.4000015258789,67.4000015258789,30837000
2011-08-26,45.560325622558594,67.9000015258789,68.30000305175781,67.0,67.0999984741211,40454000
2011-08-29,46.566802978515625,69.4000015258789,69.9000015258789,68.0999984741211,68.5999984741211,38554000
2011-08-30,46.29841232299805,69.0,70.30000305175781,68.5999984741211,70.30000305175781,33717000
2011-08-31,46.566802978515625,69.4000015258789,69.4000015258789,67.80000305175781,69.0999984741211,47445000
2011-09-01,46.03002166748047,68.5999984741211,69.80000305175781,68.5999984741211,69.4000015258789,47910000
2011-09-02,45.29193115234375,67.5,69.5,67.0999984741211,69.5,42191000
2011-09-05,44.68803405761719,66.5999984741211,67.0999984741211,65.9000015258789,66.0999984741211,49750000
2011-09-06,44.3525390625,66.0999984741211,67.19999694824219,66.0999984741211,66.5,38972000
